88	0.065508956768394	0.085023052938189	4544.271280690288222	999437.204048856161535	0.019323407498017	101.902278700445578	4544.271297929364664	World muIoni
89	0.068645230116681	0.092187451446904	4758.067231413182526	999437.160978978499770	0.041939703976521	213.795950865946168	4758.067248795310661	World muIoni
90	0.073284517893306	0.102511481905769	5063.241042114464108	999437.084386627306230	0.066334954335316	305.173810911181874	5063.241059706492706	World muIoni
91	0.074446479539979	0.105118861234495	5139.736691828928997	999437.065511048887856	0.017152730555409	76.495649767727954	5139.736709474220334	World muIoni
92	0.076821140622747	0.110402616049704	5295.455710279867162	999437.032223502639681	0.031031368150711	155.719018558691488	5295.455728032911793	World muIoni
93	0.077154969515888	0.111167928614345	5317.842196935022912	999437.021935241180472	0.005102364155793	22.386486670726722	5317.842214703638092	World muIoni
94	0.078668057448184	0.114661332221551	5420.093090790124734	999437.000545048620552	0.019962057633315	102.250893925976143	5420.093108629614107	World muIoni
95	0.078873083012788	0.115137037550495	5433.894195213742933	999436.996874001342803	0.002547114743352	13.801104433339965	5433.894213062953895	World muIoni
96	0.081038131653213	0.120042735370462	5576.832383469194610	999436.968467451049946	0.027262196347858	142.938188356033891	5576.832401418987502	World muIoni
97	0.084960415337063	0.129052708439532	5836.533708475883031	999436.907016756129451	0.055032861024003	259.701325192609204	5836.533726611596649	World muIoni
98	0.085411798868821	0.130086872464914	5866.265419951489093	999436.900175490765832	0.005128321409194	29.731711497018924	5866.265438108615854	World muIoni
99	0.087334555856012	0.134560970562404	5993.800319453200245	999436.866449720109813	0.030947399205211	127.534899594684447	5993.800337703300102	World muIoni
100	0.089576517223751	0.139795412732234	6143.316660505331129	999436.837785623734817	0.026396759604531	149.516341160568345	6143.316678863868219	World muIoni
101	0.090626330046341	0.142213276671651	6213.465995407280388	999436.821072680875659	0.015669022728860	70.149334951473421	6213.466013815341284	World muIoni
102	0.095451365881681	0.153187677596286	6529.061605087332282	999436.760981392348185	0.057736210841376	315.595609907766175	6529.061623723107914	World muIoni
103	0.100128276467804	0.163670228716912	6833.875384980899071	999436.708258831524290	0.051014277869431	304.813780109705647	6833.875403832813390	World muIoni
104	0.102132408507044	0.168277449283126	6967.310300288962935	999436.679681823356077	0.023482746255856	133.434915402655264	6967.310319235468342	World muIoni
105	0.103595895855816	0.171723206819305	7067.948183971660910	999436.658888722420670	0.019252012129286	100.637883752329515	7067.948202987798140	World muIoni
106	0.104023601905516	0.172708402276774	7096.902356800362213	999436.652183161582798	0.005273041095237	28.954172848621408	7096.902375836419196	World muIoni
107	0.104427780016944	0.173645464854011	7124.334641248251501	999436.646671427646652	0.004495857784532	27.432284466871032	7124.334660303290548	World muIoni
108	0.105655870548443	0.176447691053759	7206.413663334034936	999436.627259112778120	0.015918269647616	82.079022142805812	7206.413682446096573	World muIoni
109	0.106029306617549	0.177309333976628	7231.656440030048543	999436.618488426902331	0.004387735711491	25.242776713481501	7231.656459159577935	World muIoni
110	0.106159200860176	0.177609732842984	7240.480894864431320	999436.614343900117092	0.001850042877010	8.824454840451919	7240.480914000029770	World muIoni
111	0.106251208840869	0.177823197339088	7246.746795621865203	999436.611776313162409	0.001280042360643	6.265900761745125	7246.746814761774658	World muIoni
112	0.106643766888867	0.178732411616377	7273.523610844164978	999436.603906793403439	0.005331467713087	26.776815240614123	7273.523630002388927	World muIoni
113	0.108160490044524	0.182167971886549	7374.906284212239370	999436.578086276189424	0.022965254842812	101.382673437633230	7374.906303440022384	World muIoni
114	0.112832548334969	0.192585712582886	7681.343181702266520	999436.503789504407905	0.064794051476849	306.436897702730676	7681.343201142753060	World muIoni
115	0.118088130952867	0.204297818596170	8029.531346872933682	999436.435899964533746	0.064294289096838	348.188165407335703	8029.531366550088933	World muIoni
116	0.118673892995019	0.205619528627754	8068.012138842401328	999436.427205174695700	0.005876316413317	38.480791996624490	8068.012158546713181	World muIoni
117	0.119733734479187	0.208027157366758	8138.014120140149316	999436.414420670364052	0.011704651419778	70.001981347176596	8138.014139893889478	World muIoni
118	0.120008408739140	0.208652444756786	8156.202903891619826	999436.409912373288535	0.003402665695100	18.188783764291941	8156.202923658181135	World muIoni
119	0.120688144017464	0.210215722182970	8201.310805747585619	999436.398251361679286	0.008929795830941	45.107901888175462	8201.310825546355773	World muIoni
120	0.121388308361816	0.211870735465678	8249.088679053884334	999436.383287697448395	0.012821946427467	47.777873340093656	8249.088698886449492	World muIoni
121	0.125869098120318	0.222221687398368	8551.661278733286963	999436.316995388362557	0.062697480774635	302.572599889638070	8551.661298776087278	World muIoni
122	0.129084314809937	0.229489894729495	8761.472354249512136	999436.276044157450087	0.039625365352724	209.811075666754363	8761.472374442841101	World muIoni
123	0.133689064675185	0.240528212020517	9077.970190960366381	999436.210151629988104	0.064478522715510	316.497836936858221	9077.970211379699322	World muIoni
124	0.140643507164526	0.256593409064538	9538.677670048557047	999436.110917006502859	0.098077305088094	460.707479420794414	9538.677690800494020	World muIoni
125	0.142142555265408	0.260042306064283	9636.830006648922790	999436.088361238245852	0.017795682362426	98.152336672408950	9636.830027472902657	World muIoni
126	0.150991654454681	0.281149951940508	10235.782692621060050	999435.965407898649573	0.117679996360275	598.952686409461990	10235.782713882364988	World muIoni
127	0.152349992250245	0.284363443607317	10328.308758584287716	999435.864114307798445	0.017507806843612	92.526066029003317	10328.308779911369129	World muIoni
128	0.152774393322073	0.285365256745327	10357.022270371388004	999435.855925793410279	0.006790225121543	28.713511807712546	10357.022291719082205	World muIoni
129	0.153583907002335	0.287261706705872	10411.738297107751350	999435.843795642023906	0.010798877699680	54.716026775217934	10411.738318494300984	World muIoni
130	0.153645652686275	0.287408754875330	10415.958108187638572	999435.806831890135072	0.000335104684305	4.219811082901447	10415.958129577202271	World muIoni
131	0.156217555769627	0.293500541674336	10591.040232984873001	999435.770726617774926	0.034691616454401	175.082124922103532	10591.040254499306684	World muIoni
132	0.157277561435843	0.296052585540999	10664.035328980255144	999435.739294406026602	0.015931589686868	72.995096047691149	10664.035350546997506	World muIoni
133	0.159372005054248	0.301083863174221	10807.696996929778834	999435.703547521261498	0.028188617400915	143.661668052895351	10807.697018599892544	World muIoni
134	0.159716883148755	0.301902406086709	10831.076312681736454	999435.699130884138867	0.002604653974408	23.379315768829535	10831.076334368721291	World muIoni
135	0.160579064391376	0.303937456653758	10889.777854096790179	999435.684453504392877	0.012871693885224	58.701541456660294	10889.777875825380761	World muIoni
136	0.161222647697152	0.305474093268530	10934.022756584450690	999435.671755725517869	0.008808570619643	44.244902519025153	10934.022778344406106	World muIoni
137	0.161384664140058	0.305857684299340	10945.124462828271135	999435.665924401837401	0.001415082404729	11.101706251630969	10945.124484596037291	World muIoni
138	0.162551022401111	0.308628984583844	11025.013283033929838	999435.645681879599579	0.018273315545399	79.888820262241637	11025.013304858279298	World muIoni
139	0.164522052062791	0.313316110152869	11160.569030603559440	999435.611901089199819	0.029142919774032	135.555747664995067	11160.569052523274877	World muIoni
140	0.165134403544019	0.314741359441850	11201.787511714903303	999435.597224493161775	0.008471267157279	41.218481140533754	11201.787533663808063	World muIoni
141	0.165609251030812	0.315844413539744	11233.987877884408590	999435.588824327569455	0.006825898232882	32.200366191898958	11233.987899855706928	World muIoni
142	0.166032566663066	0.316830477569428	11262.758080265059107	999435.582141026738100	0.004783195595958	28.770202400661631	11262.758102256368147	World muIoni
143	0.169144924260746	0.324177662821531	11477.751171628260636	999435.155854433076456	0.045213830492762	214.993091511276759	11477.751193767644509	World muIoni
144	0.170474753398284	0.327301917876821	11566.732800091018362	999435.134977214969695	0.019696375768965	88.981628527543990	11566.732822295189180	World muIoni
145	0.170682390010076	0.327789771403202	11580.683341551179183	999435.129440827295184	0.004400525361239	13.950541470236672	11580.683363765425383	World muIoni
146	0.171951579627425	0.330762769586993	11665.714897248688430	999435.108285342459567	0.019840095818590	85.031555758956941	11665.714919524381912	World muIoni
147	0.173551440349621	0.334579414174002	11773.066775337398212	999435.083846152643673	0.019328736307120	107.351878168479914	11773.066797692861655	World muIoni
148	0.174118696610089	0.335942408506320	11811.342231798615103	999435.073678829707205	0.008915309543369	38.275456489688054	11811.342254182549368	World muIoni
149	0.174437465676465	0.336709412627821	11832.839725949423155	999435.069522837293334	0.003078451562010	21.497494166854722	11832.839748349404545	World muIoni
150	0.174552391616210	0.336982675098560	11840.501062165954863	999435.066643170197494	0.001787986312934	7.661336222266493	11840.501084571671527	World muIoni
151	0.175768079122027	0.339862968048085	11921.443838800161757	999435.046016323845834	0.016946657336592	80.942776694585092	11921.443861266256135	World muIoni
152	0.178307688887171	0.345885958530944	12089.559733194095315	999435.011412134510465	0.030800120416669	168.115894521010375	12089.559755787266113	World muIoni
153	0.178368759830670	0.346030641476298	12093.635626739111103	999435.008717301301658	0.000961174794294	4.075893548040414	12093.635649335306880	World muIoni
154	0.180500716931713	0.351182594181385	12238.329858939627229	999434.973584658582695	0.034133930082954	144.694232307944759	12238.329881643252520	World muIoni
155	0.180884688735178	0.352109242262003	12264.226914411970938	999434.966479424154386	0.005323122276940	25.897055491768139	12264.226937135021217	World muIoni
156	0.180938659376852	0.352238187848862	12267.823583784835137	999434.964502335409634	0.000682082359242	3.596669375581020	12267.823606510602986	World muIoni
157	0.184155846114753	0.360034557485392	12483.303859620196818	999434.918888605898246	0.042538071155243	215.480276000420133	12483.303882511023403	World muIoni
158	0.184868464601074	0.361750155216585	12531.493185121384158	999434.909385606646538	0.008030139454308	48.189325536994410	12531.493208048017550	World muIoni
159	0.188933816680144	0.371781999374869	12813.978899900479519	999434.855698008090258	0.052471965324012	282.485714986487324	12813.978923034504987	World muIoni
160	0.191929790565522	0.379122590551011	13022.105879290827943	999434.799430035403930	0.042623959682348	208.126979541364733	13022.105902575869550	World muIoni
161	0.192712997970183	0.381059995132064	13075.822501994503909	999434.789572656969540	0.008771939810212	53.716622744322535	13075.822525320192653	World muIoni
162	0.196023003023740	0.389326754103126	13304.782242419436443	999434.750155555317178	0.037928933299579	228.959740598109136	13304.782265918302073	World muIoni
163	0.198699306188426	0.396035761979757	13490.644361925960766	999434.711681625223719	0.037112239329713	185.862119646885731	13490.644385565188713	World muIoni
164	0.199731113826470	0.398482831095771	13559.096916697080815	999434.599108218448237	0.014456985217031	68.452554822637438	13559.096940387826180	World muIoni
165	0.201345942946809	0.402293380881039	13664.602936418079480	999434.565177976386622	0.023387033654941	105.506019802170684	13664.602960189997248	World muIoni
166	0.207263085328846	0.415758762056454	14040.781466354046643	999434.486884749610908	0.075580173287281	376.178530223524490	14040.781490413521169	World muIoni
167	0.208293297678926	0.418149457319688	14106.840180800130838	999434.467618498834781	0.015382565040563	66.058714497378247	14106.840204910899047	World muIoni
168	0.208338279744368	0.418252970395565	14109.708297230961762	999434.464647805318236	0.000651949207853	2.868116433051302	14109.708321343950956	World muIoni
169	0.210029912008721	0.422114621079249	14217.051722454571063	999434.419799354858696	0.019550772518866	107.343425306403276	14217.051746650353380	World muIoni
170	0.211308855479190	0.425057589421744	14298.859719141653841	999434.404409107402898	0.013054078543509	81.807996750016002	14298.859743400369553	World muIoni
171	0.213881944914694	0.430922148012160	14462.407995297533489	999434.368601822410710	0.030199294376315	163.548276281266368	14462.408019681635778	World muIoni
172	0.216241997620423	0.436382128129599	14614.872147768091963	999434.334653783240356	0.032952687421606	152.464152586591041	14614.872172268227587	World muIoni
173	0.217541140161539	0.439338914771038	14698.266821330313178	999434.314794629812241	0.018643809189027	83.394673624760387	14698.266845892987476	World muIoni
174	0.218355584763652	0.441192468364375	14750.800130843697843	999434.300174852018245	0.012728719171807	52.533309552399899	14750.800155445387645	World muIoni
175	0.220007344903707	0.445021781140292	14858.557868793788657	999434.274106817552820	0.023430417848640	107.757738030793149	14858.557893476181562	World muIoni
176	0.221558338448824	0.448533172785114	14957.229650890785706	999434.248228067532182	0.022204667362232	98.671782171666763	14957.229675647848126	World muIoni
177	0.222873346418861	0.451549606625560	15041.691314149198661	999434.230530898552388	0.016120181071694	84.461663322515236	15041.691338970364086	World muIoni
178	0.222953259489587	0.451731517195755	15046.828616846709338	999434.226394304307178	0.000564053854854	5.137302701354288	15046.828641671718287	World muIoni
179	0.223170245057310	0.452221936427187	15060.692898793204222	999434.222345278481953	0.002218093213122	13.864281956867842	15060.692923628586868	World muIoni
180	0.223174842473379	0.452232338814256	15060.987675631351522	999434.217740140622482	0.000028015371036	0.294776838367543	15060.987700466954266	World muIoni
181	0.223483889667774	0.452925881472110	15080.719200942610769	999434.209890955244191	0.005469558796184	19.731525325869402	15080.719225792823636	World muIoni
182	0.226006464260535	0.458524288880025	15239.721495353531282	999434.174760175985284	0.031933702425244	159.002294529491451	15239.721520322314973	World muIoni
183	0.228359368210937	0.463673811940564	15387.965541278228557	999434.141768599976785	0.031999998830021	148.244046032811411	15387.965566355125702	World muIoni
184	0.228858153602735	0.464795243439921	15419.966527749378656	999434.133325266186148	0.007201618457386	32.000986494687318	15419.966552849813525	World muIoni
185	0.235903804159225	0.480725616928075	15879.474987588919248	999434.031561152194627	0.093640114571575	459.508460169698196	15879.475013019511607	World muIoni
186	0.235972760543078	0.480879537690733	15883.868400837245645	999434.026852164068259	0.000959629761163	4.393413251565147	15883.868426271077624	World muIoni
187	0.238745486017467	0.487110308066770	16061.002012360897425	999433.988982772221789	0.034099262657945	177.133611654944758	16061.002037926022240	World muIoni
188	0.242337157207968	0.495059500649053	16289.252184530383602	999433.941420310642570	0.044817740907556	228.250172336169356	16289.252210262191511	World muIoni
189	0.244950774617424	0.500893226132002	16455.659846685502998	999433.909660930396058	0.030261512160974	166.407662277905274	16455.659872540098149	World muIoni
190	0.245598193384285	0.502304870365805	16496.099755247785652	999433.900169902015477	0.006374418234339	40.439908592103926	16496.099781132201315	World muIoni
191	0.246624435827389	0.504549538766998	16560.626536296058475	999433.886807664413936	0.012027368884345	64.526781095473368	16560.626562227673276	World muIoni
192	0.247651157144390	0.506779278814312	16624.793082704916742	999433.870820849435404	0.014431762645393	64.166546455813133	16624.793108683486935	World muIoni
193	0.251020008633514	0.514087348177352	16832.597067551432701	999433.824478748952970	0.033794824822728	207.803985002332695	16832.597093685821164	World muIoni
194	0.252799804801131	0.517936702009204	16944.067173955143517	999433.803298316546716	0.018789764921212	111.470106484382526	16944.067200170204160	World muIoni
195	0.254383596687047	0.521319488239769	17041.418616307229968	999433.783958566957153	0.017980152701837	97.351442423746832	17041.418642593951517	World muIoni
196	0.254746092779680	0.522079896389524	17063.423878847690503	999433.777734217699617	0.004702136252711	22.005262556584061	17063.423905150535575	World muIoni
197	0.255289256955835	0.523215491027426	17096.320171731116716	999433.769417471252382	0.006680133282650	32.896292907511544	17096.320198058048845	World muIoni
